2213,outdoors,ad.在户外，在野外,
2214,outlet,n.出口，出路；排遣,
2215,outline,n.轮廓；略图；大纲,
2216,outlook,n.观点，看法；展望,
2217,output,n.产量；输出量；输出,
2218,outset,n.开始，开端,
2219,outside,n.外部；外表a.外部的,
2220,outskirt,n.外边，郊区,
2221,outstanding,a.突出的，杰出的,
2222,outward,a.外面的；向外的,
2223,outwards,ad.向外，往海外,
2224,oven,n.炉，灶；烘箱,
2225,overall,n.工装裤,a.全面的
2226,overcoat,n.外衣，大衣,
2227,overcome,vt.战胜，克服,
2228,overhead,a.在头顶上的；架空的,
2229,overlook,vt.眺望；看漏；放任,
2230,overnight,ad.一夜；突然,
2231,overseas,ad.海外,a.在海外的
2232,overtake,vt.追上，赶上；压倒,
2233,overtime,a.超时的，加班的,
2234,owe,vt.欠；应把…归功于,
2235,owl,n.猫头鹰，枭,
2236,ownership,n.所有(权)，所有制,
2237,ox,n.牛；公牛，阉牛,
2238,pacific,a.和平的,n.太平洋
2239,pack,vt.捆扎；挤满,n.包
2240,package,n.包裹，包，捆,
2241,packet,n.小包(裹)，小捆,
2242,pad,n.垫；本子,vt.填塞
2243,pail,n.桶，提桶,
2244,painful,a.使痛的；费力的,
2245,painter,n.漆工，画家，绘画者,
2246,painting,n.油画；绘画；着色,
2247,palm,n.手掌，手心；掌状物,
2248,pan,n.平底锅，盘子,
2249,panda,n.小猫熊；猫熊,
2250,pane,n.窗格玻璃,
2251,panel,n.专门小组；面，板,
2252,pant,n.气喘；心跳,
2253,parade,n.检阅,
2254,paradise,n.伊甸乐园；天堂,
2255,paragraph,n.(文章的)段，节,
2256,parallel,a.平行的；相同的,
2257,parcel,n.包裹，小包，邮包,
2258,parliament,n.议会，国会,
2259,partial,a.部分的；不公平的,
2260,partially,ad.部分地,
2261,participate,vi.参与，参加；分享,
2262,particle,n.粒子，微粒,
2263,particular,a.特殊的；特定的,
2264,particularly,ad.特别，尤其，格外,
2265,partly,ad.部分地，不完全地,
2266,partner,n.伙伴；搭挡；配偶,
2267,passage,n.通过；通路，通道,
2268,passenger,n.乘客，旅客，过路人,
2269,passion,n.激情，热情；爱好,
2270,passive,a.被动的；消极的,
2271,passport,n.护照,
2272,paste,n.糊，酱；浆湖,
2273,pastime,n.消遣，娱乐,
2274,pat,n.&vt.&n.轻拍,
2275,patch,n.补钉；碎片,vt.补缀
2276,path,n.路，小道；道路,
2277,patience,n.忍耐，容忍，耐心,
2278,patient,a.忍耐的,n.病人
2279,pattern,n.型，式样，模，模型,
2280,pause,n.&vi.中止，暂停,
2281,pave,vt.铺，筑(路等),
2282,pavement,n.(英)人行道,
2283,paw,n.脚爪，爪子,
2284,payment,n.支付，支付的款项,
2285,pea,n.豌豆；豌豆属植物,
2286,peach,n.桃子，桃树,
2287,peak,n.山顶，巅,a.最高的
2288,pear,n.梨子，梨树,
2289,pearl,n.珍珠；珍珠母,
2290,peasant,n.农民,
2291,pebble,n.卵石，细砾,
2292,peculiar,a.特有的；特别的,
2293,peel,vt.剥(皮)，削(皮),
2294,peep,vi.(从缝隙中)偷看,
2295,penetrate,vt.穿过,vi.穿入
2296,peninsula,n.半岛,
2297,penny,n.(英)便士；(美)分,
2298,pension,n.抚恤金，年金,
2299,pepper,n.胡椒，胡椒粉,
2300,perceive,vt.察觉，发觉；理解,
2301,percentage,n.百分比，百分率,
2302,perfectly,ad.很，完全,
2303,perform,vt.履行，执行；演出,
2304,performance,n.履行；演出；行为,
2305,perfume,n.香味，芳香；香料,
2306,permanent,a.永久的，持久的,
2307,permanently,ad.永久地，持久地,
2308,permission,n.允许，许可，同意,
2309,permit,vt.允许,n.执照
2310,persist,vi.坚持，固执；持续,
2311,personal,a.个人的；本人的,
2312,personnel,n.全体人员，全体职员,
2313,perspective,n.透视；远景；观点,
2314,persuade,vt.说服,vi.被说服
2315,pessimistic,a.悲观的；厌世的,
2316,petrol,n.(英)汽油,
2317,petroleum,n.石油,
2318,phase,n.阶段；方面；相位,
2319,phenomenon,n.现象,
2320,philosopher,n.哲学家,
2321,philosophy,n.哲学；哲理；人生观,
2322,phone,n.电话，电话机；耳机,
2323,photograph,n.照片，相片,
2324,photographic,a.摄影的，摄影用的,
2325,phrase,n.短语；习惯用语,
2326,physical,a.物质的；物理的,
2327,physician,n.医生，内科医生,
2328,physicist,n.物理学家,
2329,physics,n.物理学,
2330,pick,vt.拾，摘,vi.采摘
2331,picnic,n.郊游，野餐,vi.野餐
2332,pie,n.(西点)馅饼,
2333,piece,n.碎片，块,vt.拼合
2334,pierce,vt.剌穿,vi.穿入
2335,pigeon,n.鸽子,
2336,pillar,n.柱，柱子；栋梁,
2337,pillow,n.枕头,
2338,pilot,n.领航员；飞行员,
2339,pin,n.针，饰针,n.别住
2340,pinch,vt.捏，拧，掐掉,
2341,pine,n.松树，松木,
2342,pink,n.粉红色,a.粉红色的
2343,pint,n.品脱,
2344,pioneer,n.拓荒者；先驱者,
2345,pipe,n.管子，导管；烟斗,
2346,pipeline,n.管道，管线,
2347,pistol,n.手枪,
2348,pit,n.坑，地坑；煤矿,
2349,pitch,n.沥青,
2350,pitch,vt.投，掷,vi.投掷
2351,plain,n.平原,a.清楚的
2352,plantation,n.种植园；栽植,
2353,plaster,n.灰泥；硬膏；熟石膏,
2354,plastic,a.可塑的,n.塑料
2355,platform,n.平台；站台；讲台,
2356,player,n.游戏的人；比赛者,
2357,pleasant,a.令人愉快的，舒适的,
2358,pleasure,n.愉快，快乐；乐事,
2359,plentiful,a.丰富的，富裕的,
2360,plot,n.小块土地,vt.密谋
2361,plough,n.犁,vt.&vi.犁，耕
2362,pluck,vt.采，摘；拉下,n.拉
2363,plug,n.塞子；插头,vt.塞
2364,plunge,vt.使投入；使陷入,
2365,plural,a.复数的,n.复数
2366,poetry,n.诗，诗歌，诗作,
2367,point,n.点；要点；细目；分,
2368,poison,n.毒，毒药,vt.毒害
2369,poisonous,a.有毒的，有害的,
2370,pole,n.杆，柱,
2371,pole,n.极(点)，磁极，电极,
2372,police,n.pol.ice；pol.ice当局,
2373,policeman,n.pol.ice,
2374,policy,n.政策，方针,
2375,polish,vt.磨光；使优美,
2376,polite,a.有礼貌的；有教养的,
2377,political,a.政治的，政治上的,
2378,politician,n.政治家；政客,
2379,politics,n.政治，政治学；政纲,
2380,pollute,vt.弄脏，污染，沾污,
2381,pollution,n.污染,
2382,pond,n.池塘,
2383,pop,n.流行音乐，流行歌曲,
2384,pop,n.砰的一声，爆破声,
2385,popular,a.民众的；流行的,
2386,population,n.人口；全体居民,
2387,porch,n.门廊，入口处,
2388,pork,n.猪肉,
2389,porridge,n.粥，麦片粥,
2390,port,n.港，港口,
2391,portable,a.轻便的；手提的,
2392,porter,n.搬运工人,
2393,portion,n.一部分；一分,
2394,portrait,n.消像，画像,
2395,Portuguese,n.葡萄牙人；葡萄牙语,
2396,position,n.位置；职位；姿势,
2397,positive,a.确定的；积极的,
2398,possess,vt.占用，拥有(财产),
2399,possession,n.有，所有；占有物,
2400,possibility,n.可能；可能的事,
2401,possible,a.可能的；可能存在的,
2402,possibly,ad.可能地；也许,
2403,post,n.柱，桩，杆,vt.贴出
2404,post,n.邮寄；邮件；哨所；职位,
2405,postage,n.邮费，邮资,
2406,postman,n.邮递员,
2407,postpone,vt.延迟，推迟，延缓,
2408,pot,n.锅，壶，罐，盆,
2409,potato,n.马铃薯，土豆,
2410,potential,a.潜在的,n.潜力
2411,pound,n.磅；英磅,
2412,pound,vt.捣碎；舂烂；猛击,
2413,pour,vt.灌，倒,vi.倾泻
2414,poverty,n.贫穷，贫困,
2415,powder,n.粉末；药粉；火药,
2416,power,n.能力；力；权；幂,
2417,powerful,a.强有力的；有权威的,
2418,practical,a.实践的；实用的,
2419,practically,ad.实际上；几乎,
2420,practice,n.实践；练习；业务,
2421,practise,vt.练习，实习，训练,
2422,praise,n.赞扬，赞美,vi.赞扬
2423,pray,vt.&vi.请求；祈祷,
2424,prayer,n.祈祷，祈求,
2425,precaution,n.预防；警惕,
2426,preceding,a.在前的；在先的,
2427,precious,a.珍贵的，宝贵的,
2428,precise,a.精确的，准确的,
2429,precision,n.精确，精密，精密度,
2430,predict,v.预言，预告，预测,
2431,preface,n.序言，前言，引语,
2432,preferable,a.更可取的，更好的,
2433,preference,n.偏爱，优先；优先权,
2434,prejudice,n.偏见，成见,
2435,preliminary,a.预备的，初步的,
2436,premier,n.总理，首相,
2437,preparation,n.准备，预备；制备,
2438,prepare,vt.&vi.准备，预备,
2439,preposition,n.前置词，介词,
2440,prescribe,vt.命令；处(方),
2441,presence,n.出席，到场；在,
2442,present,a.现在的,n.目前
2443,present,vt.赠送;,介绍;
2444,present,n.礼物，赠送物,
2445,presently,ad.一会儿；目前,
2446,preserve,vt.保护；保存；腌渍,
2447,president,n.总统；校长；会长,
2448,press,vt.压，按，揿；催促,
2449,pressure,n.压力；压力；压，按,
2450,pretend,vt.假托，借口vi.假装,
2451,pretty,a.漂亮的，标致的,
2452,prevail,vi.胜，优胜；流行,
2453,prevent,vt.预防，防止；阻止,
2454,previous,a.先的；前的,ad.在前
2455,previously,ad.先前，预先,
2456,priest,n.教士，牧师，神父,
2457,primarily,ad.首先；主要地,
2458,primary,a.最初的；基本的,
2459,prime,a.首要的,n.春，青春
2460,primitive,a.原始的；粗糙的,
2461,prince,n.王子，亲王,
2462,princess,n.公主，王妃,
2463,principal,a.主要的,n.负责人
2464,principle,n.原则，原理；主义,
2465,print,vt.印刷,n.印刷；正片
2466,prior,a.在先的；优先的,
2467,prisoner,n.囚犯,
2468,private,a.私人的；私下的,
2469,privilege,n.特权，优惠,
2470,probability,n.可能性；概率,
2471,probable,a.或有的；大概的,
2472,problem,n.问题；习题，问题,
2473,procedure,n.程序；手续；过程,
2474,proceed,vi.进行；继续进行,
2475,process,n.过程；工序,vt.加工
2476,procession,n.队伍，行列,
2477,proclaim,vt.宣告，宣布；表明,
2478,product,n.产品，产物；(乘)积,
2479,production,n.生产；产品；总产量,
2480,productive,a.生产的；丰饶的,
2481,profession,n.职业,
2482,professional,a.职业的,n.专业人员
2483,professor,n.教授,
2484,profit,n.益处；利润,vi.得益
2485,program,n.节目单；大纲；程序,
2486,progress,n.前进，进展；进步,
2487,progressive,a.进步的；向前进的,
2488,prohibit,vt.禁止，阻止,
2489,project,n.方案，工程,vi.伸出
2490,prominent,a.实起的；突出的,
2491,promise,n.诺言；指望,vt.允诺
2492,promising,a.有希望的；有前途的,
2493,promote,vt.促进，发扬；提升,
2494,prompt,a.及时的,vt.敦促
2495,pronoun,n.代名词,
2496,pronounce,vt.发…的音；宣布,
2497,pronunciation,n.发音，发音法,
2498,proof,n.证据；证明；校样,
2499,proper,a.适合的；合乎体统的,
2500,properly,ad.适当地；彻底地,
2501,property,n.财产，资产；性质,
2502,proportion,n.比，比率，部分,
2503,proportional,a.比例的；相称的,
2504,proposal,n.提议，建议；求婚,
2505,propose,vt.提议,vi.求婚
2506,prospect,n.展望；前景，前程,
2507,prosperity,n.繁荣；昌盛，兴旺,
2508,prosperous,a.繁荣的，昌盛的,
2509,protect,vt.保护，保卫，警戒,
2510,protection,n.保护，警戒,
2511,protective,a.保护的，防护的,
2512,protein,n.蛋白质，朊,
2513,protest,vt.&vi.&n.抗议,
2514,proud,a.骄傲的；自豪的,
2515,provide,vt.提供；装备，供给,
2516,provided,conj.以…为条件,
2517,province,n.省；领域，部门,
2518,provision,n.供应；预备；存粮,
2519,psychological,a.心理的，心理学的,
2520,publication,n.公布；出版；出版物,
2521,publish,vt.公布；发表；出版,
2522,pudding,n.布丁,
2523,puff,n.(一)喷，(一)吹,
2524,pull,vt.拉，拖；拉，拉力,
2525,pulse,n.脉搏；脉冲，脉动,
2526,pump,n.泵,vt.用抽机抽
2527,punch,vt.冲出,n.冲压机
2528,punch,vt.用拳猛击,n.拳打
2529,punctual,a.严守时刻的；准时的,
2530,punishment,n.罚，惩罚，处罚,
2531,pupil,n.学生，小学生,；n.瞳孔
2532,puppet,n.木偶，玩偶；傀儡,
2533,purchase,n.买，购买,vt.买
2534,purely,ad.纯粹地，完全地,
2535,purify,vt.使纯净，使洁净,
2536,purity,n.纯净；纯洁；纯度,
2537,purple,n.紫色,a.紫的
2538,purpose,n.目的；意图；效果,
2539,purse,n.钱包，小钱袋，手袋,
2540,pursue,vt.追赶，追踪；进行,
2541,pursuit,n.追赶；追求；事务,
2542,push,vt.推，逼迫,vi.推
2543,puzzle,n.难题；谜,vi.使迷惑
2544,qualify,vt.使具有资格,
2545,quality,n.质量；品质，特性,
2546,quantity,n.量，数量，分量,
2547,quarrel,n.争吵，吵架，口角,
2548,quart,n.夸脱(=2品脱),
2549,quarter,n.四分之一；一刻钟,
2550,quarterly,a.季度的,ad.季度地
2551,queer,a.奇怪的，古怪的,
2552,queue,n.行列,vi.排队等候
2553,quick,a.快的；敏捷的,
2554,quicken,vt.加快,vi.加快
2555,quiet,a.寂静的；安静的,
2556,quilt,n.被(子),
2557,quit,vt.离开，退出；停止,
2558,quite,ad.完全；相当；的确,
2559,quiz,n.小型考试，测验,
2560,quotation,n.引用；引文；报价单,
2561,quote,vt.引用，引证；报价,
2562,rabbit,n.兔子，野兔,
2563,race,n.比赛，竞赛；种族，民族,
2564,racial,a.种族的，人种的,
2565,rack,n.搁物架；行李架,
2566,rack,vt.使苦痛，折磨,
2567,racket,n.球拍,
2568,radar,n.雷达，无线电探测器,
2569,radiate,vi.发射光线；辐射,
2570,radiation,n.放射，发射；辐射能,
2571,radioactive,a.放射性的,
2572,radioactivity,n.放射性，放射(现象),
2573,radish,n.小萝卜,
2574,radium,n.镭,
2575,radius,n.半径,
2576,rag,n.破布，碎布，抹布,
2577,rage,n.(一阵)狂怒，盛怒,
2578,raid,n.袭击；突然搜查,
2579,rail,n.横条，横杆；铁轨,
2580,railroad,n.铁路,vi.由铁路运输
2581,railway,n.铁路，铁道,
2582,rain,n.雨，雨水,vi.下雨
2583,rainbow,n.虹，彩虹,
2584,rainy,a.下雨的，多雨的,
2585,raise,vt.举起；引起；提高,
2586,rake,n.耙子,vi.耙；搜索
2587,range,n.排，行；山脉；范围,
2588,rank,n.排，横行；社会阶层,
2589,rare,a.稀薄的；稀有的,
2590,rarely,ad.很少，难得,
2591,rat,n.老鼠，耗子,
2592,rate,n.比率；速度；价格,
2593,ratio,n.比，比率,
2594,rational,a.理性的；出于理性的,
2595,raw,a.未煮过的；未加工的,
2596,ray,n.光线，射线，辐射线,
2597,razor,n.剃刀,
2598,react,vi.起反应；有影响,
2599,reaction,n.反应；反作用,
2600,reader,n.读者；读物，读本,
2601,readily,ad.乐意地；无困难地,
2602,reading,n.读，阅读；读书,
2603,ready,a.准备好的；愿意的,
2604,reality,n.现实；真实,
2605,realm,n.王国，国土；领域,
2606,reap,vt.&vi.收割，收获,
2607,rear,n.后部，后面；背面,
2608,rear,vt.抚养，培养；栽种,
2609,reasonable,a.合情合理的；公道的,
2610,rebel,vi.造反,n.造反者
2611,rebellion,n.造反；叛乱；反抗,
2612,recall,vt.回想；叫回；收回,
2613,receipt,n.收到；收条，收据,
2614,receive,vt.收到；得到；接待,
2615,receiver,n.收受者，收件人,
2616,recent,a.新近的，最近的,
2617,recently,ad.最近，新近,
2618,reception,a.接待；招待会；接受,
2619,recite,vt.&vi.背诵，朗诵,
2620,recognition,n.认出，识别；承认,
2621,recognize,vt.认识，认出；承认,
2622,recollect,vt.回忆，追忆，想起,
2623,recommend,vt.推荐，介绍；劝告,
2624,recommendation,n.推荐；劝告,
2625,record,n.记录；履历,vt.记录
2626,recorder,n.记录者；录音机,
2627,recover,vt.重新获得；挽回,
2628,recovery,n.重获；痊愈，恢复,
2629,reduce,vt.减少，减小；简化,
2630,reduction,n.减少，减小，缩减,
2631,reed,n.芦苇，芦杆，芦丛,
2632,reel,n.卷轴，卷筒,
2633,reference,n.参考；出处；提及,
2634,refine,vt.&vi.精炼，提纯,
2635,reflect,vt.反射；反映；思考,
2636,reflection,n.反射；映象；反映,
2637,reflexion,n.反射；映象；反映,
2638,reform,vt.&n.改革，改良,
2639,refresh刷新,vt.使清新vi.恢复精神,
2640,refreshment,n.茶点，点心，便餐,
2641,refrigerator,n.冰箱，冷藏库,
2642,refuge,n.避难，庇护；庇护者,
2643,refusal,n.拒绝,
2644,refute,vt.驳斥，反驳，驳倒,
2645,regard,vt.把…看作；尊敬,
2646,regarding,prep.关于,
2647,regardless,ad.不顾一切地,
2648,region,n.地区，地带；领域,
2649,register,n.&vt.登记，注册,
2650,regret,vt.懊悔；抱歉,n.懊悔
2651,regular,a.规则的；整齐的,
2652,regularly,ad.有规律地,
2653,regulate,vt.管理，控制；调整,
2654,regulation,n.规则，规章；管理,
2655,rehearsal,n.排练，排演；练习,
2656,reign,n.君主统治；支配,
2657,rein,n.缰绳,vi.驾驭，控制
2658,reinforce,vt.增援，支援；加强,
2659,reject,vt.拒绝；丢掉；驳回,
2660,rejoice,vi.欣喜，高兴,
2661,relate,vt.叙述；使联系,
2662,relation,n.关系，联系；家属,
2663,relationship,n.关系，联系,
2664,relative,a.有关系的；相对的,
2665,relatively,ad.相对地，比较地,
2666,relativity,n.相关性；相对性,
2667,relax,vt.使松弛,vi.松弛
2668,release,vt.释放；放松；发表,
2669,relevant,a.有关的，贴切的,
2670,reliability,n.可靠性,
2671,reliable,a.可靠的，可信赖的,
2672,reliance,n.信任，信赖，信心,
2673,relief,n.减轻；救济；援救,
2674,relieve,vt.减轻，解除；救济,
2675,religion,n.宗教；宗教信仰,
2676,religious,a.宗教的；虔诚的,
2677,reluctant,a.不愿的，勉强的,
2678,rely,vi.依赖，依靠；信赖,
2679,remain,vi.剩下，余留；保持,
2680,remains,n.残余，余额；废墟,
2681,remark,vt.&vi.&n.评论，谈论,
2682,remarkable,a.异常的，非凡的,
2683,remedy,n.&vt.治疗；补救,
2684,remember,vt.记得，想起；记住,
2685,remind,vt.提醒，使想起,
2686,remote,a.相隔很远的；冷淡的,
2687,removal,n.移动；迁移；除掉,
2688,remove,vt.移动，搬开；脱掉,
2689,render,vt.表示，给予；使得,
2690,repeatedly,ad.重复地；一再,
2691,repent,vi.悔悟，悔改vt.后悔,
2692,repetition,n.重复，反复,
2693,replace,vt.把…放回；取代,
2694,reply,vi.&n.回答，答复,
2695,represent,vt.描绘；代表；象征,
2696,representative,a.代表性的,n.代表
2697,reproach,vt.&n.责备，指责,
2698,reproduce,vt.&vi.繁殖，生殖,
2699,republic,n.共和国，共和政体,
2700,republican,a.共和国的,
2701,reputation,n.名誉，名声；好名声,
2702,request,n.&v.请求，要求,
2703,require,vt.需要；要求，命令,
2704,requirement,n.需要；要求,
2705,rescue,vt.&n.援救，营救,
2706,research,n.&vi.调查，探究,
2707,researcher,n.调查者；探究者,
2708,resemble,vt.像，类似,
2709,reserve,vt.储备，保留；预定,
2710,reservior,n.水库；蓄水池,
2711,residence,n.居住；驻扎；住处,
2712,resident,a.居住的,n.居民
2713,resign,vt.放弃,vi.辞职
2714,resignation,n.放弃，辞职，反抗,
2715,resist,vt.&vi.抵抗，抵制,
2716,resistance,n.抵抗；抵制；抵抗力,
2717,resistant,a.抵抗的，反抗的,
2718,resolution,n.坚决，坚定；决定,
2719,resolve,vt.解决；决心,n.决心
2720,resort,vi.&n.求助，凭借,
2721,resource,n.资源，物力；办法,
2722,respect,n.&vt.尊敬，尊重,
2723,respectful,a.恭敬的，尊重的,
2724,respective,各自的，各个的,
2725,respectively,ad.各自地，分别地,
2726,respond,vi.作答；响应,
2727,response,n.作答，回答；响应,
2728,responsibility,n.责任；职责,
2729,responsible,a.有责任的；尽责的,
2730,restaurant,n.餐馆，饭店，菜馆,
2731,restless,a.不安定的，焦虑的,
2732,restore,vt.恢复；归还；修补,
2733,restrain,vt.抑制，遏制；限制,
2734,restraint,n.抑制；遏制；克制,
2735,restrict,vt限制，限定，约束,
2736,restriction,n.限制，限定，约束,
2737,result,n.成果,vi.发生，结果
2738,resume,vt.恢复；重新开始,
2739,retain,vt.保持，保留，保有,
2740,retell,vt.再讲，重述，复述,
2741,retire,vi.退下；引退；就寝,
2742,retreat,vi.(被迫)退却，后退,
2743,reveal,vt.展现；揭示，揭露,
2744,revenge,vt.替…报仇,n.报仇
2745,reverse,vt.颠倒，翻转,n.背面
2746,review,vt.再检查,n.复习
2747,revise,vt.修订，校订；修改,
2748,revolt,vi.&n.反抗，造反,
2749,revolution,n.革命；旋转，绕转,
2750,revolutionary,a.革命的,n.革命者
2751,reward,n.报答；报酬,vt.报答
2752,rhythm,n.韵律，格律；节奏,
2753,rib,n.肋，肋骨,
2754,ribbon,n.缎带，丝带；带,
2755,rid,vt.使摆脱，使去掉,
2756,riddle,n.谜，谜语,
2757,ridge,n.脊；岭，山脉；垄,
2758,ridiculous,a.荒谬的，可笑的,
2759,rifle,n.步枪，来复枪,
2760,rigid,a.刚硬的；僵硬的,
2761,ring,n.环形物(如圈、环等),
2762,ripe,a.熟的；时机成熟的,
2763,ripen,vt.使熟,vi.成熟
2764,risk,n.风险，危险，冒险,
2765,rival,n.竞争者,a.竞争的
2766,roar,vi.吼叫；呼喊,n.吼
2767,roast,vt.&vi.烤，炙，烘,
2768,rob,vt.&vi.抢劫；劫掠,
2769,robber,n.强盗，盗贼,
2770,robbery,n.抢劫，劫掠，盗取,
2771,robe,n.长袍，长衣，浴衣,
2772,robot,n.机器人；自动机,
2773,rock,vt.摇，使动摇,vi.摇
2774,rocket,n.火箭，火箭发动机,
2775,rod,n.杆，竿，棒,
2776,roll,vi.&vt.滚动；转动,
2777,roller,n.滚柱，滚筒，滚轴,
2778,Roman,n.古罗马人,a.罗马的
2779,romantic,a.浪漫的；传奇的,
2780,root,n.根，根子,vi.生根
2781,rot,vt.烂，腐坏,n.腐烂
2782,rotary,a.旋转的，转动的,
2783,rotate,vi.旋转,vt.使旋转
2784,rotation,n.旋转，转动；循环,
2785,rotten,a.腐烂的，发臭的,
2786,rough,a.表面不平的；粗略的,
2787,roughly,ad.粗糙地，粗略地,
2788,round,a.圆的,n.兜圈；一轮
2789,rouse,vt.唤醒，唤起；惊起,
2790,route,n.路，路线，路程,
2791,routine,n.例行公事,a.日常的
2792,row,n.(一)排，(一)行,
2793,row,vt.划(船等),vi.划船
2794,royal,a.王的；皇家的,
2795,rub,vt.摩擦，擦,vi.摩擦
2796,rubber,n.橡皮(擦子)；橡胶,
2797,rubbish,n.垃圾，废物；废话,
2798,rude,a.加工粗糙的；粗野的,
2799,rug,n.小地毯；毛毯,
2800,ruin,n.毁灭；废墟,vt.毁坏
2801,ruler,n.统治者；尺，直尺,
2802,rumour,n.谣言，谣传，传闻,
2803,rural,a.农村的，田园的,
2804,Russian,a.俄罗斯的,n.俄国人
2805,rust,n.锈,vi.生锈，氧化
2806,rusty,a.生锈的；变迟钝的,
2807,sack,n.袋，麻袋；开除,
2808,sacred,a.上帝的；神圣的,
2809,sacrifice,n.&vt.牺牲；南祭,
2810,saddle,n.鞍子，马鞍,
2811,sadly,ad.悲痛地，悲哀地,
2812,sadness,n.悲痛，悲哀,
2813,safety,n.安全，保险,
2814,sail,n.帆；船,vi.航行
2815,sailor,n.水手，海员，水兵,
2816,saint,n.圣徒；基督教徒,
2817,sake,n.缘故，理由,
2818,salad,n.色拉；莴苣，生菜,
2819,salary,n.薪金，薪水,
2820,sale,n.卖；拍卖；销售额,
2821,salesman,n.售货员，推销员,
2822,salt,n.盐；盐类,vt.加盐于
2823,salute,n.招呼，行礼,vi.行礼
2824,sample,n.样品；实例，标本,
2825,sandwich,n.三明治,vt.夹入
2826,sandy,n.沙的，含沙的,
2827,satellite,n.卫星；人造卫星,
2828,satisfaction,n.满意；快事；赔偿,
2829,satisfactory,a.令人满意的，良好的,
2830,satisfy,vt.满足；使满意,
2831,sauce,n.调味汁，酱汁,
2832,saucer,n.茶托，浅碟,
2833,sausage,n.香肠，腊肠,
2834,saving,n.搭救；节约；存款,
2835,saw,n.锯子,vt.锯，锯开
2836,scale,n.天平；.标度；比例；大小,
2837,scan,vt.细看；浏览；扫描,
2838,scar,n.伤疤，伤痕；创伤,
2839,scarce,a.缺乏的；希有的,
2840,scarcely,ad.仅仅；几乎不,
2841,scarf,n.围巾，头巾；领带,
2842,scatter,vt.使消散；撒；散播,
2843,scene,n.发生地点；道具,
2844,scenery,n.舞台布景；风景,
2845,scent,n.气味，香味；香水,
2846,schedule,n.时间表；计划表,
2847,scheme,n.计划，规划；诡计,
2848,scholar,n.学者(尤指文学方面),
2849,scholarship,n.学业成绩；奖学金,
2850,scientific,a.科学(上)的,
2851,scientist,n.(自然)科学家,
2852,scissors,n.剪刀，剪子,
2853,scope,n.范围；余地，机会,
2854,scorn,n.轻蔑；嘲笑,vt.轻蔑
2855,scout,n.侦察员，侦察机,
2856,scrape,vt.&vi.&n.刮，擦,
2857,scratch,vt.&vi.&n.搔；抓,
2858,scream,vi.尖叫；呼啸,
2859,screen,n.屏；屏幕,vt.掩蔽
2860,screw,n.螺旋，螺丝,vt.拧紧
2861,seal,n.封蜡；印记,vt.封
2862,seal,n.海豹,
2863,seaman,n.海员，水手；水兵,
2864,seaport,n.海港，港市,
2865,secondary,a.第二的；次要的,
2866,secondly,ad.第二(点)；其次,
2867,secret,a.秘密的；隐蔽的,
2868,secretary,n.秘书；书记；大臣,
2869,section,n.切片；一段；部门,
2870,secure,a.安心的；安全的,
2871,security,n.安全，安全感,
2872,seed,n.种(子)，籽，萌芽,
2873,seek,vt.寻找，探索；试图,
2874,seize,vt.抓住，逮捕；夺取,
2875,selection,n.选择，挑选；精选物,
2876,selfish,a.自私的，利己的,
2877,sell,vt.&vi.卖，销售,
2878,seller,n.卖者；行销货,
2879,semester,n.半年；学期，半学年,
2880,semiconductor,n.半导体,
2881,senate,n.参议院，上院,
2882,senior,a.年少的；地位较高的,
2883,sense,n.感官；感觉；见识,
2884,sensible,a.感觉得到的；明智的,
2885,sensitive,a.敏感的；灵敏的,
2886,sentence,n.判决；句子,vt.宣判
2887,separate,a.分离的；个别的,
2888,separately,ad.分离地,
2889,separation,n.分离，分开；分居,
2890,September,n.九月,
2891,sequence,n.连续，继续；次序,
2892,series,n.连续，系列；丛书,
2893,seriously,ad.严肃地，认真地,
2894,servant,n.仆人，佣人，雇工,
2895,service,n.服务；行政部门,
2896,session,n.会议，一段时间,
2897,setting,n.安装，调整；环境,
2898,settle,vt.安排；安放；调停,
2899,settlement,n.解决；殖民，殖民地,
2900,severe,a.严格的；严厉的,
2901,severely,ad.严厉地，严格地,
2902,sew,vt.缝制,vi.缝纫
2903,shade,n.荫；遮光物,vi.荫蔽
2904,shadow,n.阴影，阴，影子,
2905,shady,a.成荫的，阴凉的,
2906,shake,vt.摇，使震动,n.摇动
2907,shallow,a.浅的；浅薄的,
2908,shame,n.羞耻，羞愧；羞辱,
2909,shampoo,vt.用洗发剂洗,n.洗头
2910,shape,n.形状；情况,vt.形成
2911,share,n.份；份额；股份,
2912,sharp,a.锋利的；敏锐的,
2913,sharpen,vt.削尖，使敏锐,
2914,sharply,ad.锐利地，敏锐地,
2915,shave,vt.剃，刮,vi.修面
2916,shear,vt.剪；剥夺,vi.剪
2917,shed,vt.流出；散发；脱落,
2918,shed,n.棚，小屋；贷棚,
2919,sheet,n.被单；纸张；薄板,
2920,shelf,n.搁板，架子,
2921,shell,n.壳；贝壳；炮弹,
2922,shelter,n.隐蔽处；掩蔽，庇护,
2923,shepherd,n.牧羊人，羊倌,
2924,shield,n.盾；防护物,vt.保护
2925,shift,vt.替换，转移,n.转换
2926,shilling,n.先令,
2927,shiver,vi.颤抖，哆嗦,n.冷颤
2928,shoot,vt.发射；射中,n.发芽
2929,shortage,n.不足，缺少，不足额,
2930,shortcoming,n.短处，缺点,
2931,shortly,ad.立刻；简短地,
